BaseCase,RA,RASDG,Year,indicator,Country/Region
0.641,0.641,0.641,2020,HDI,Central & Southern Asia
0.648,0.648,0.648,2021,HDI,Central & Southern Asia
0.652,0.652,0.652,2022,HDI,Central & Southern Asia
0.657,0.657,0.657,2023,HDI,Central & Southern Asia
0.661,0.661,0.661,2024,HDI,Central & Southern Asia
0.665,0.665,0.666,2025,HDI,Central & Southern Asia
0.669,0.669,0.67,2026,HDI,Central & Southern Asia
0.673,0.672,0.674,2027,HDI,Central & Southern Asia
0.676,0.676,0.679,2028,HDI,Central & Southern Asia
0.68,0.68,0.683,2029,HDI,Central & Southern Asia
0.683,0.683,0.688,2030,HDI,Central & Southern Asia
0.687,0.687,0.693,2031,HDI,Central & Southern Asia
0.691,0.691,0.697,2032,HDI,Central & Southern Asia
0.694,0.694,0.702,2033,HDI,Central & Southern Asia
0.698,0.698,0.706,2034,HDI,Central & Southern Asia
0.701,0.701,0.711,2035,HDI,Central & Southern Asia
0.705,0.705,0.715,2036,HDI,Central & Southern Asia
0.708,0.708,0.72,2037,HDI,Central & Southern Asia
0.711,0.712,0.724,2038,HDI,Central & Southern Asia
0.715,0.715,0.728,2039,HDI,Central & Southern Asia
0.718,0.718,0.733,2040,HDI,Central & Southern Asia
0.722,0.722,0.737,2041,HDI,Central & Southern Asia
0.725,0.725,0.741,2042,HDI,Central & Southern Asia
0.728,0.729,0.746,2043,HDI,Central & Southern Asia
0.732,0.732,0.75,2044,HDI,Central & Southern Asia
0.735,0.736,0.754,2045,HDI,Central & Southern Asia
0.738,0.739,0.758,2046,HDI,Central & Southern Asia
0.741,0.742,0.762,2047,HDI,Central & Southern Asia
0.744,0.745,0.767,2048,HDI,Central & Southern Asia
0.747,0.748,0.771,2049,HDI,Central & Southern Asia
0.751,0.751,0.775,2050,HDI,Central & Southern Asia
0.753,0.754,0.778,2051,HDI,Central & Southern Asia
0.756,0.757,0.782,2052,HDI,Central & Southern Asia
0.759,0.76,0.786,2053,HDI,Central & Southern Asia
0.762,0.763,0.79,2054,HDI,Central & Southern Asia
0.765,0.766,0.794,2055,HDI,Central & Southern Asia
0.768,0.769,0.797,2056,HDI,Central & Southern Asia
0.771,0.771,0.801,2057,HDI,Central & Southern Asia
0.774,0.774,0.805,2058,HDI,Central & Southern Asia
0.777,0.777,0.808,2059,HDI,Central & Southern Asia
0.78,0.78,0.812,2060,HDI,Central & Southern Asia
0.767,0.767,0.767,2020,HDI,East & Southeast Asia
0.77,0.77,0.77,2021,HDI,East & Southeast Asia
0.773,0.773,0.773,2022,HDI,East & Southeast Asia
0.776,0.776,0.776,2023,HDI,East & Southeast Asia
0.779,0.779,0.779,2024,HDI,East & Southeast Asia
0.782,0.782,0.782,2025,HDI,East & Southeast Asia
0.785,0.785,0.785,2026,HDI,East & Southeast Asia
0.788,0.788,0.789,2027,HDI,East & Southeast Asia
0.791,0.791,0.793,2028,HDI,East & Southeast Asia
0.794,0.794,0.797,2029,HDI,East & Southeast Asia
0.797,0.797,0.801,2030,HDI,East & Southeast Asia
0.8,0.8,0.805,2031,HDI,East & Southeast Asia
0.803,0.803,0.808,2032,HDI,East & Southeast Asia
0.806,0.806,0.812,2033,HDI,East & Southeast Asia
0.809,0.809,0.816,2034,HDI,East & Southeast Asia
0.812,0.812,0.82,2035,HDI,East & Southeast Asia
0.815,0.815,0.824,2036,HDI,East & Southeast Asia
0.818,0.818,0.828,2037,HDI,East & Southeast Asia
0.82,0.821,0.832,2038,HDI,East & Southeast Asia
0.823,0.824,0.836,2039,HDI,East & Southeast Asia
0.826,0.827,0.84,2040,HDI,East & Southeast Asia
0.829,0.83,0.843,2041,HDI,East & Southeast Asia
0.833,0.833,0.847,2042,HDI,East & Southeast Asia
0.836,0.836,0.851,2043,HDI,East & Southeast Asia
0.839,0.839,0.855,2044,HDI,East & Southeast Asia
0.841,0.842,0.858,2045,HDI,East & Southeast Asia
0.844,0.845,0.862,2046,HDI,East & Southeast Asia
0.847,0.847,0.865,2047,HDI,East & Southeast Asia
0.849,0.85,0.868,2048,HDI,East & Southeast Asia
0.851,0.852,0.872,2049,HDI,East & Southeast Asia
0.854,0.854,0.875,2050,HDI,East & Southeast Asia
0.856,0.857,0.878,2051,HDI,East & Southeast Asia
0.858,0.859,0.881,2052,HDI,East & Southeast Asia
0.861,0.861,0.884,2053,HDI,East & Southeast Asia
0.863,0.864,0.887,2054,HDI,East & Southeast Asia
0.865,0.866,0.89,2055,HDI,East & Southeast Asia
0.868,0.868,0.893,2056,HDI,East & Southeast Asia
0.87,0.871,0.896,2057,HDI,East & Southeast Asia
0.873,0.873,0.899,2058,HDI,East & Southeast Asia
0.875,0.875,0.901,2059,HDI,East & Southeast Asia
0.877,0.878,0.904,2060,HDI,East & Southeast Asia
0.884,0.884,0.884,2020,HDI,Europe & North America
0.889,0.889,0.889,2021,HDI,Europe & North America
0.89,0.89,0.89,2022,HDI,Europe & North America
0.892,0.892,0.892,2023,HDI,Europe & North America
0.894,0.894,0.894,2024,HDI,Europe & North America
0.896,0.896,0.896,2025,HDI,Europe & North America
0.898,0.898,0.899,2026,HDI,Europe & North America
0.9,0.9,0.901,2027,HDI,Europe & North America
0.902,0.902,0.904,2028,HDI,Europe & North America
0.903,0.903,0.906,2029,HDI,Europe & North America
0.905,0.905,0.909,2030,HDI,Europe & North America
0.907,0.907,0.912,2031,HDI,Europe & North America
0.909,0.909,0.914,2032,HDI,Europe & North America
0.911,0.911,0.917,2033,HDI,Europe & North America
0.912,0.913,0.92,2034,HDI,Europe & North America
0.914,0.915,0.922,2035,HDI,Europe & North America
0.916,0.916,0.925,2036,HDI,Europe & North America
0.918,0.918,0.928,2037,HDI,Europe & North America
0.92,0.92,0.93,2038,HDI,Europe & North America
0.921,0.922,0.933,2039,HDI,Europe & North America
0.923,0.924,0.935,2040,HDI,Europe & North America
0.925,0.925,0.938,2041,HDI,Europe & North America
0.927,0.927,0.94,2042,HDI,Europe & North America
0.928,0.929,0.942,2043,HDI,Europe & North America
0.93,0.931,0.945,2044,HDI,Europe & North America
0.932,0.933,0.947,2045,HDI,Europe & North America
0.934,0.934,0.949,2046,HDI,Europe & North America
0.935,0.936,0.952,2047,HDI,Europe & North America
0.937,0.938,0.954,2048,HDI,Europe & North America
0.939,0.939,0.956,2049,HDI,Europe & North America
0.94,0.941,0.958,2050,HDI,Europe & North America
0.942,0.942,0.96,2051,HDI,Europe & North America
