BaseCase,RA,RASDG,Year,indicator,Country/Region
1997,1997,1997,2020,Agricultural_Production,Central & Southern Asia
2068,2068,2068,2021,Agricultural_Production,Central & Southern Asia
2128,2128,2128,2022,Agricultural_Production,Central & Southern Asia
2177,2177,2177,2023,Agricultural_Production,Central & Southern Asia
2223,2223,2223,2024,Agricultural_Production,Central & Southern Asia
2269,2269,2290,2025,Agricultural_Production,Central & Southern Asia
2312,2312,2344,2026,Agricultural_Production,Central & Southern Asia
2352,2352,2391,2027,Agricultural_Production,Central & Southern Asia
2387,2387,2436,2028,Agricultural_Production,Central & Southern Asia
2424,2424,2481,2029,Agricultural_Production,Central & Southern Asia
2461,2460,2523,2030,Agricultural_Production,Central & Southern Asia
2496,2495,2563,2031,Agricultural_Production,Central & Southern Asia
2529,2528,2599,2032,Agricultural_Production,Central & Southern Asia
2561,2560,2632,2033,Agricultural_Production,Central & Southern Asia
2591,2590,2662,2034,Agricultural_Production,Central & Southern Asia
2620,2618,2690,2035,Agricultural_Production,Central & Southern Asia
2648,2646,2715,2036,Agricultural_Production,Central & Southern Asia
2673,2672,2739,2037,Agricultural_Production,Central & Southern Asia
2699,2698,2763,2038,Agricultural_Production,Central & Southern Asia
2725,2724,2791,2039,Agricultural_Production,Central & Southern Asia
2752,2752,2815,2040,Agricultural_Production,Central & Southern Asia
2780,2780,2839,2041,Agricultural_Production,Central & Southern Asia
2809,2809,2866,2042,Agricultural_Production,Central & Southern Asia
2838,2838,2894,2043,Agricultural_Production,Central & Southern Asia
2865,2866,2924,2044,Agricultural_Production,Central & Southern Asia
2892,2894,2955,2045,Agricultural_Production,Central & Southern Asia
2917,2920,2988,2046,Agricultural_Production,Central & Southern Asia
2942,2945,3021,2047,Agricultural_Production,Central & Southern Asia
2965,2969,3057,2048,Agricultural_Production,Central & Southern Asia
2988,2993,3091,2049,Agricultural_Production,Central & Southern Asia
3010,3016,3128,2050,Agricultural_Production,Central & Southern Asia
3030,3039,3166,2051,Agricultural_Production,Central & Southern Asia
3050,3060,3206,2052,Agricultural_Production,Central & Southern Asia
3072,3082,3246,2053,Agricultural_Production,Central & Southern Asia
3094,3105,3286,2054,Agricultural_Production,Central & Southern Asia
3116,3127,3323,2055,Agricultural_Production,Central & Southern Asia
3138,3149,3372,2056,Agricultural_Production,Central & Southern Asia
3160,3171,3415,2057,Agricultural_Production,Central & Southern Asia
3181,3191,3451,2058,Agricultural_Production,Central & Southern Asia
3202,3211,3473,2059,Agricultural_Production,Central & Southern Asia
3223,3231,3495,2060,Agricultural_Production,Central & Southern Asia
3476,3476,3476,2020,Agricultural_Production,East & Southeast Asia
3568,3568,3568,2021,Agricultural_Production,East & Southeast Asia
3646,3646,3646,2022,Agricultural_Production,East & Southeast Asia
3718,3718,3718,2023,Agricultural_Production,East & Southeast Asia
3778,3778,3778,2024,Agricultural_Production,East & Southeast Asia
3843,3843,3889,2025,Agricultural_Production,East & Southeast Asia
3900,3900,3977,2026,Agricultural_Production,East & Southeast Asia
3952,3952,4049,2027,Agricultural_Production,East & Southeast Asia
4001,4001,4120,2028,Agricultural_Production,East & Southeast Asia
4044,4044,4181,2029,Agricultural_Production,East & Southeast Asia
4083,4082,4231,2030,Agricultural_Production,East & Southeast Asia
4118,4116,4274,2031,Agricultural_Production,East & Southeast Asia
4150,4148,4309,2032,Agricultural_Production,East & Southeast Asia
4179,4176,4338,2033,Agricultural_Production,East & Southeast Asia
4205,4202,4362,2034,Agricultural_Production,East & Southeast Asia
4229,4225,4380,2035,Agricultural_Production,East & Southeast Asia
4251,4247,4394,2036,Agricultural_Production,East & Southeast Asia
4272,4268,4404,2037,Agricultural_Production,East & Southeast Asia
4292,4288,4407,2038,Agricultural_Production,East & Southeast Asia
4312,4306,4408,2039,Agricultural_Production,East & Southeast Asia
4330,4325,4375,2040,Agricultural_Production,East & Southeast Asia
4348,4343,4341,2041,Agricultural_Production,East & Southeast Asia
4365,4360,4311,2042,Agricultural_Production,East & Southeast Asia
4381,4376,4284,2043,Agricultural_Production,East & Southeast Asia
4396,4392,4261,2044,Agricultural_Production,East & Southeast Asia
4411,4407,4241,2045,Agricultural_Production,East & Southeast Asia
4421,4417,4225,2046,Agricultural_Production,East & Southeast Asia
4431,4427,4210,2047,Agricultural_Production,East & Southeast Asia
4442,4438,4198,2048,Agricultural_Production,East & Southeast Asia
4452,4448,4187,2049,Agricultural_Production,East & Southeast Asia
4462,4458,4179,2050,Agricultural_Production,East & Southeast Asia
4471,4468,4171,2051,Agricultural_Production,East & Southeast Asia
4481,4477,4164,2052,Agricultural_Production,East & Southeast Asia
4486,4486,4156,2053,Agricultural_Production,East & Southeast Asia
4489,4490,4148,2054,Agricultural_Production,East & Southeast Asia
4489,4493,4138,2055,Agricultural_Production,East & Southeast Asia
4488,4493,4132,2056,Agricultural_Production,East & Southeast Asia
4486,4491,4128,2057,Agricultural_Production,East & Southeast Asia
4484,4488,4121,2058,Agricultural_Production,East & Southeast Asia
4483,4485,4115,2059,Agricultural_Production,East & Southeast Asia
4481,4482,4108,2060,Agricultural_Production,East & Southeast Asia
2828,2828,2828,2020,Agricultural_Production,Europe & North America
2874,2874,2874,2021,Agricultural_Production,Europe & North America
2899,2899,2899,2022,Agricultural_Production,Europe & North America
2916,2916,2916,2023,Agricultural_Production,Europe & North America
2937,2937,2937,2024,Agricultural_Production,Europe & North America
2961,2961,2992,2025,Agricultural_Production,Europe & North America
2982,2982,3025,2026,Agricultural_Production,Europe & North America
2997,2997,3046,2027,Agricultural_Production,Europe & North America
3007,3007,3064,2028,Agricultural_Production,Europe & North America
3013,3013,3077,2029,Agricultural_Production,Europe & North America
3018,3018,3086,2030,Agricultural_Production,Europe & North America
3021,3020,3088,2031,Agricultural_Production,Europe & North America
3023,3022,3085,2032,Agricultural_Production,Europe & North America
3024,3022,3078,2033,Agricultural_Production,Europe & North America
3025,3022,3067,2034,Agricultural_Production,Europe & North America
3026,3022,3053,2035,Agricultural_Production,Europe & North America
3026,3022,3036,2036,Agricultural_Production,Europe & North America
3025,3021,3017,2037,Agricultural_Production,Europe & North America
3025,3021,2995,2038,Agricultural_Production,Europe & North America
3025,3020,2976,2039,Agricultural_Production,Europe & North America
3024,3018,2928,2040,Agricultural_Production,Europe & North America
3022,3016,2881,2041,Agricultural_Production,Europe & North America
3019,3012,2838,2042,Agricultural_Production,Europe & North America
